gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
13064-13064_game_3,LPL,2026-01-15 13:36:07,Blue,Bilibili Gaming,partial,2153,False,,,,,1,,,
13064-13064_game_3,LPL,2026-01-15 13:36:07,Red,Weibo Gaming,partial,2153,False,,,,,0,,,
LOLTMNT01_320405,LCP,2026-01-16 06:23:26,Blue,Ground Zero Gaming,complete,2107,True,3062.0,2323.0,41.0,3.0,1,3758.0,3163.0,24.0
LOLTMNT01_320405,LCP,2026-01-16 06:23:26,Red,Team Secret Whales,complete,2107,True,-3062.0,-2323.0,-41.0,-3.0,0,-3758.0,-3163.0,-24.0
LOLTMNT01_320423,LCP,2026-01-16 07:18:35,Blue,Ground Zero Gaming,complete,1820,True,-3575.0,-3290.0,-21.0,-3.0,1,-3816.0,-2388.0,-20.0
LOLTMNT01_320423,LCP,2026-01-16 07:18:35,Red,Team Secret Whales,complete,1820,True,3575.0,3290.0,21.0,3.0,0,3816.0,2388.0,20.0
LOLTMNT03_336495,LCK,2026-01-16 08:05:40,Blue,Dplus Kia,complete,1505,True,5756.0,5613.0,71.0,5.0,1,5196.0,4371.0,37.0
LOLTMNT03_336495,LCK,2026-01-16 08:05:40,Red,DN SOOPers,complete,1505,True,-5756.0,-5613.0,-71.0,-5.0,0,-5196.0,-4371.0,-37.0
LOLTMNT01_320441,LCP,2026-01-16 08:15:42,Blue,Ground Zero Gaming,complete,1750,True,-4029.0,-1659.0,-14.0,-5.0,1,-467.0,-102.0,1.0
LOLTMNT01_320441,LCP,2026-01-16 08:15:42,Red,Team Secret Whales,complete,1750,True,4029.0,1659.0,14.0,5.0,0,467.0,102.0,-1.0
LOLTMNT03_336502,LCK,2026-01-16 08:53:11,Blue,Dplus Kia,complete,1535,True,3235.0,3370.0,118.0,-1.0,1,2231.0,1712.0,33.0
LOLTMNT03_336502,LCK,2026-01-16 08:53:11,Red,DN SOOPers,complete,1535,True,-3235.0,-3370.0,-118.0,1.0,0,-2231.0,-1712.0,-33.0
13106-13106_game_1,LPL,2026-01-16 09:16:42,Blue,Oh My God,complete,1729,True,-6671.0,-4468.0,-74.0,-4.0,1,-2791.0,-3339.0,-37.0
13106-13106_game_1,LPL,2026-01-16 09:16:42,Red,LNG Esports,complete,1729,True,6671.0,4468.0,74.0,4.0,0,2791.0,3339.0,37.0
LOLTMNT01_320481,LCP,2026-01-16 09:25:37,Blue,Fukuoka SoftBank HAWKS gaming,complete,2369,True,4285.0,4051.0,15.0,6.0,1,1946.0,135.0,-16.0
LOLTMNT01_320481,LCP,2026-01-16 09:25:37,Red,Deep Cross Gaming,complete,2369,True,-4285.0,-4051.0,-15.0,-6.0,0,-1946.0,-135.0,16.0
13106-13106_game_2,LPL,2026-01-16 10:08:11,Blue,LNG Esports,complete,1452,True,8282.0,5756.0,112.0,12.0,1,1567.0,1846.0,45.0
13106-13106_game_2,LPL,2026-01-16 10:08:11,Red,Oh My God,complete,1452,True,-8282.0,-5756.0,-112.0,-12.0,0,-1567.0,-1846.0,-45.0
LOLTMNT03_337590,LCK,2026-01-16 10:08:16,Blue,T1,complete,2204,True,641.0,835.0,3.0,0.0,1,-659.0,-543.0,0.0
LOLTMNT03_337590,LCK,2026-01-16 10:08:16,Red,Hanwha Life Esports,complete,2204,True,-641.0,-835.0,-3.0,0.0,0,659.0,543.0,0.0
LOLTMNT01_320496,LCP,2026-01-16 10:31:49,Blue,Deep Cross Gaming,complete,2302,True,5633.0,3545.0,75.0,5.0,1,1205.0,-182.0,20.0
LOLTMNT01_320496,LCP,2026-01-16 10:31:49,Red,Fukuoka SoftBank HAWKS gaming,complete,2302,True,-5633.0,-3545.0,-75.0,-5.0,0,-1205.0,182.0,-20.0
LOLTMNT03_336511,LCK,2026-01-16 11:07:37,Blue,Hanwha Life Esports,complete,1603,True,-3691.0,-2296.0,-4.0,-6.0,1,-1799.0,-559.0,-7.0
LOLTMNT03_336511,LCK,2026-01-16 11:07:37,Red,T1,complete,1603,True,3691.0,2296.0,4.0,6.0,0,1799.0,559.0,7.0
13066-13066_game_1,LPL,2026-01-16 11:10:15,Blue,EDward Gaming,complete,2299,True,692.0,-573.0,-7.0,-2.0,1,989.0,1007.0,28.0
13066-13066_game_1,LPL,2026-01-16 11:10:15,Red,Team WE,complete,2299,True,-692.0,573.0,7.0,2.0,0,-989.0,-1007.0,-28.0
LOLTMNT03_337603,LCK,2026-01-16 11:56:34,Blue,T1,complete,1700,True,8289.0,6055.0,43.0,10.0,1,3875.0,2348.0,25.0
LOLTMNT03_337603,LCK,2026-01-16 11:56:34,Red,Hanwha Life Esports,complete,1700,True,-8289.0,-6055.0,-43.0,-10.0,0,-3875.0,-2348.0,-25.0
13066-13066_game_2,LPL,2026-01-16 12:15:45,Blue,Team WE,complete,1910,True,-3534.0,-2853.0,-26.0,-8.0,1,1788.0,934.0,19.0
13066-13066_game_2,LPL,2026-01-16 12:15:45,Red,EDward Gaming,complete,1910,True,3534.0,2853.0,26.0,8.0,0,-1788.0,-934.0,-19.0
LOLTMNT01_320768,LCP,2026-01-17 06:17:02,Blue,CTBC Flying Oyster,complete,2217,True,-1243.0,-2206.0,-16.0,-1.0,1,-1036.0,-1584.0,-1.0
LOLTMNT01_320768,LCP,2026-01-17 06:17:02,Red,GAM Esports,complete,2217,True,1243.0,2206.0,16.0,1.0,0,1036.0,1584.0,1.0
LOLTMNT01_321834,LCP,2026-01-17 07:12:45,Blue,CTBC Flying Oyster,complete,2020,True,-2201.0,-2437.0,-29.0,-6.0,1,-2859.0,-2523.0,-24.0
LOLTMNT01_321834,LCP,2026-01-17 07:12:45,Red,GAM Esports,complete,2020,True,2201.0,2437.0,29.0,6.0,0,2859.0,2523.0,24.0
LOLTMNT03_336667,LCK,2026-01-17 08:05:53,Blue,BNK FEARX,complete,1913,True,-2629.0,-5053.0,-41.0,-7.0,1,288.0,-1420.0,-13.0
LOLTMNT03_336667,LCK,2026-01-17 08:05:53,Red,HANJIN BRION,complete,1913,True,2629.0,5053.0,41.0,7.0,0,-288.0,1420.0,13.0
LOLTMNT01_321853,LCP,2026-01-17 08:21:31,Blue,DetonatioN FocusMe,complete,1760,True,-5037.0,-2703.0,-47.0,-3.0,1,-3585.0,-1849.0,-30.0
LOLTMNT01_321853,LCP,2026-01-17 08:21:31,Red,MVK Esports,complete,1760,True,5037.0,2703.0,47.0,3.0,0,3585.0,1849.0,30.0
LOLTMNT03_337754,LCK,2026-01-17 09:01:27,Blue,BNK FEARX,complete,1506,True,-165.0,-642.0,-35.0,2.0,1,-575.0,-282.0,-16.0
LOLTMNT03_337754,LCK,2026-01-17 09:01:27,Red,HANJIN BRION,complete,1506,True,165.0,642.0,35.0,-2.0,0,575.0,282.0,16.0
LOLTMNT01_321867,LCP,2026-01-17 09:10:21,Blue,DetonatioN FocusMe,complete,1691,True,-6700.0,-3882.0,-80.0,-7.0,1,-140.0,315.0,-16.0
LOLTMNT01_321867,LCP,2026-01-17 09:10:21,Red,MVK Esports,complete,1691,True,6700.0,3882.0,80.0,7.0,0,140.0,-315.0,16.0
13067-13067_game_1,LPL,2026-01-17 09:15:53,Blue,Anyone's Legend,complete,1902,True,1141.0,547.0,9.0,-1.0,1,-138.0,-1246.0,7.0
13067-13067_game_1,LPL,2026-01-17 09:15:53,Red,Bilibili Gaming,complete,1902,True,-1141.0,-547.0,-9.0,1.0,0,138.0,1246.0,-7.0
LOLTMNT03_337756,LCK,2026-01-17 09:47:06,Blue,HANJIN BRION,complete,2187,True,-242.0,-1505.0,-6.0,-1.0,1,-1223.0,-1974.0,-11.0
LOLTMNT03_337756,LCK,2026-01-17 09:47:06,Red,BNK FEARX,complete,2187,True,242.0,1505.0,6.0,1.0,0,1223.0,1974.0,11.0
13067-13067_game_2,LPL,2026-01-17 10:13:08,Blue,Anyone's Legend,complete,1861,True,-3914.0,-485.0,-39.0,-1.0,1,-1504.0,-679.0,-36.0
13067-13067_game_2,LPL,2026-01-17 10:13:08,Red,Bilibili Gaming,complete,1861,True,3914.0,485.0,39.0,1.0,0,1504.0,679.0,36.0
LOLTMNT03_336695,LCK,2026-01-17 11:10:45,Blue,KT Rolster,complete,1872,True,-3362.0,-1529.0,-41.0,0.0,1,-200.0,381.0,-11.0
LOLTMNT03_336695,LCK,2026-01-17 11:10:45,Red,Gen.G,complete,1872,True,3362.0,1529.0,41.0,0.0,0,200.0,-381.0,11.0
13067-13067_game_3,LPL,2026-01-17 11:11:12,Blue,Bilibili Gaming,complete,1966,True,2878.0,2672.0,15.0,2.0,1,1626.0,1683.0,-5.0
13067-13067_game_3,LPL,2026-01-17 11:11:12,Red,Anyone's Legend,complete,1966,True,-2878.0,-2672.0,-15.0,-2.0,0,-1626.0,-1683.0,5.0
LOLTMNT03_337782,LCK,2026-01-17 12:05:01,Blue,Gen.G,complete,1682,True,7849.0,7069.0,57.0,8.0,1,4960.0,4602.0,59.0
LOLTMNT03_337782,LCK,2026-01-17 12:05:01,Red,KT Rolster,complete,1682,True,-7849.0,-7069.0,-57.0,-8.0,0,-4960.0,-4602.0,-59.0
13068-13068_game_1,LPL,2026-01-17 12:22:23,Blue,Invictus Gaming,complete,2130,True,-2292.0,-1338.0,-30.0,-2.0,1,-828.0,149.0,3.0
13068-13068_game_1,LPL,2026-01-17 12:22:23,Red,JD Gaming,complete,2130,True,2292.0,1338.0,30.0,2.0,0,828.0,-149.0,-3.0
13068-13068_game_2,LPL,2026-01-17 13:21:55,Blue,Invictus Gaming,complete,1724,True,-2499.0,-2903.0,-51.0,-3.0,1,509.0,196.0,-2.0
13068-13068_game_2,LPL,2026-01-17 13:21:55,Red,JD Gaming,complete,1724,True,2499.0,2903.0,51.0,3.0,0,-509.0,-196.0,2.0
13068-13068_game_3,LPL,2026-01-17 14:17:15,Blue,JD Gaming,complete,1905,True,-2992.0,-666.0,-33.0,-1.0,1,-1746.0,823.0,-15.0
13068-13068_game_3,LPL,2026-01-17 14:17:15,Red,Invictus Gaming,complete,1905,True,2992.0,666.0,33.0,1.0,0,1746.0,-823.0,15.0
LOLTMNT06_164200,LEC,2026-01-17 16:08:02,Blue,Fnatic,complete,1933,True,686.0,2411.0,5.0,2.0,1,366.0,1598.0,5.0
LOLTMNT06_164200,LEC,2026-01-17 16:08:02,Red,Los Ratones,complete,1933,True,-686.0,-2411.0,-5.0,-2.0,0,-366.0,-1598.0,-5.0
LOLTMNT03_337813,CBLOL,2026-01-17 16:19:20,Blue,Vivo Keyd Stars,complete,2016,True,5478.0,4625.0,93.0,3.0,1,3834.0,2661.0,68.0
LOLTMNT03_337813,CBLOL,2026-01-17 16:19:20,Red,paiN Gaming,complete,2016,True,-5478.0,-4625.0,-93.0,-3.0,0,-3834.0,-2661.0,-68.0
LOLTMNT06_163223,LEC,2026-01-17 17:06:08,Blue,GiantX,complete,2125,True,-2885.0,-4448.0,-11.0,-4.0,1,-2528.0,-3914.0,-30.0
LOLTMNT06_163223,LEC,2026-01-17 17:06:08,Red,Shifters,complete,2125,True,2885.0,4448.0,11.0,4.0,0,2528.0,3914.0,30.0
LOLTMNT03_336773,CBLOL,2026-01-17 17:20:13,Blue,RED Canids,complete,2083,True,3357.0,806.0,42.0,0.0,1,934.0,-458.0,-5.0
LOLTMNT03_336773,CBLOL,2026-01-17 17:20:13,Red,Fluxo W7M,complete,2083,True,-3357.0,-806.0,-42.0,0.0,0,-934.0,458.0,5.0
LOLTMNT06_164218,LEC,2026-01-17 18:08:00,Blue,Team Heretics,complete,1954,True,-6698.0,-6045.0,-69.0,-6.0,1,-3178.0,-3315.0,-32.0
LOLTMNT06_164218,LEC,2026-01-17 18:08:00,Red,Natus Vincere,complete,1954,True,6698.0,6045.0,69.0,6.0,0,3178.0,3315.0,32.0
LOLTMNT03_337829,CBLOL,2026-01-17 18:27:20,Blue,LOUD,complete,1779,True,-10509.0,-7329.0,-101.0,-10.0,1,-5801.0,-2901.0,-27.0
LOLTMNT03_337829,CBLOL,2026-01-17 18:27:20,Red,FURIA,complete,1779,True,10509.0,7329.0,101.0,10.0,0,5801.0,2901.0,27.0
LOLTMNT06_164234,LEC,2026-01-17 19:07:52,Blue,SK Gaming,complete,2024,True,-691.0,-376.0,-13.0,1.0,1,253.0,-519.0,-19.0
LOLTMNT06_164234,LEC,2026-01-17 19:07:52,Red,Team Vitality,complete,2024,True,691.0,376.0,13.0,-1.0,0,-253.0,519.0,19.0
LOLTMNT03_337841,CBLOL,2026-01-17 19:25:07,Blue,LØS,complete,1513,True,4486.0,3747.0,13.0,6.0,1,2463.0,1050.0,-11.0
LOLTMNT03_337841,CBLOL,2026-01-17 19:25:07,Red,Vivo Keyd Stars,complete,1513,True,-4486.0,-3747.0,-13.0,-6.0,0,-2463.0,-1050.0,11.0
LOLTMNT06_163258,LEC,2026-01-17 20:06:09,Blue,Karmine Corp,complete,2134,True,2033.0,858.0,-25.0,0.0,1,1308.0,352.0,-14.0
LOLTMNT06_163258,LEC,2026-01-17 20:06:09,Red,Karmine Corp Blue,complete,2134,True,-2033.0,-858.0,25.0,0.0,0,-1308.0,-352.0,14.0
LOLTMNT03_337847,CBLOL,2026-01-17 20:16:54,Blue,Leviatan,complete,1909,True,-6579.0,-3642.0,-82.0,-4.0,1,-2114.0,-1443.0,-47.0
LOLTMNT03_337847,CBLOL,2026-01-17 20:16:54,Red,FURIA,complete,1909,True,6579.0,3642.0,82.0,4.0,0,2114.0,1443.0,47.0
LOLTMNT06_163282,LEC,2026-01-17 21:08:03,Blue,G2 Esports,complete,1912,True,-4212.0,-3883.0,-62.0,-1.0,1,-3306.0,-3317.0,-28.0
LOLTMNT06_163282,LEC,2026-01-17 21:08:03,Red,Movistar KOI,complete,1912,True,4212.0,3883.0,62.0,1.0,0,3306.0,3317.0,28.0
LOLTMNT01_322090,LCP,2026-01-18 06:23:21,Blue,Ground Zero Gaming,complete,1634,True,-7443.0,-7657.0,-77.0,-11.0,1,-4283.0,-3305.0,-21.0
LOLTMNT01_322090,LCP,2026-01-18 06:23:21,Red,Deep Cross Gaming,complete,1634,True,7443.0,7657.0,77.0,11.0,0,4283.0,3305.0,21.0
LOLTMNT01_320998,LCP,2026-01-18 07:11:15,Blue,Ground Zero Gaming,complete,2185,True,-100.0,-1229.0,43.0,-3.0,1,-265.0,-1031.0,7.0
LOLTMNT01_320998,LCP,2026-01-18 07:11:15,Red,Deep Cross Gaming,complete,2185,True,100.0,1229.0,-43.0,3.0,0,265.0,1031.0,-7.0
LOLTMNT03_336834,LCK,2026-01-18 08:05:24,Blue,Hanwha Life Esports,complete,1856,True,2377.0,3031.0,43.0,5.0,1,-277.0,169.0,6.0
LOLTMNT03_336834,LCK,2026-01-18 08:05:24,Red,Nongshim RedForce,complete,1856,True,-2377.0,-3031.0,-43.0,-5.0,0,277.0,-169.0,-6.0
LOLTMNT01_321000,LCP,2026-01-18 08:08:50,Blue,Ground Zero Gaming,complete,2483,True,-3788.0,-2339.0,15.0,-2.0,1,-2132.0,-1317.0,6.0
LOLTMNT01_321000,LCP,2026-01-18 08:08:50,Red,Deep Cross Gaming,complete,2483,True,3788.0,2339.0,-15.0,2.0,0,2132.0,1317.0,-6.0
LOLTMNT03_336842,LCK,2026-01-18 08:58:36,Blue,Nongshim RedForce,complete,2071,True,4260.0,3535.0,15.0,3.0,1,3193.0,2765.0,29.0
LOLTMNT03_336842,LCK,2026-01-18 08:58:36,Red,Hanwha Life Esports,complete,2071,True,-4260.0,-3535.0,-15.0,-3.0,0,-3193.0,-2765.0,-29.0
13069-13069_game_1,LPL,2026-01-18 09:12:53,Blue,Bilibili Gaming,complete,1671,True,8795.0,4237.0,87.0,8.0,1,1580.0,-728.0,-9.0
13069-13069_game_1,LPL,2026-01-18 09:12:53,Red,Top Esports,complete,1671,True,-8795.0,-4237.0,-87.0,-8.0,0,-1580.0,728.0,9.0
LOLTMNT01_322115,LCP,2026-01-18 09:32:33,Blue,Fukuoka SoftBank HAWKS gaming,complete,1961,True,-6381.0,-5629.0,-45.0,-6.0,1,-5773.0,-5793.0,-41.0
LOLTMNT01_322115,LCP,2026-01-18 09:32:33,Red,Team Secret Whales,complete,1961,True,6381.0,5629.0,45.0,6.0,0,5773.0,5793.0,41.0
13069-13069_game_2,LPL,2026-01-18 10:08:10,Blue,Bilibili Gaming,complete,2173,True,-395.0,192.0,4.0,-1.0,1,0.0,108.0,3.0
13069-13069_game_2,LPL,2026-01-18 10:08:10,Red,Top Esports,complete,2173,True,395.0,-192.0,-4.0,1.0,0,0.0,-108.0,-3.0
LOLTMNT03_337890,LCK,2026-01-18 10:20:18,Blue,T1,complete,1766,True,1363.0,-1133.0,34.0,4.0,1,-2880.0,-3839.0,1.0
LOLTMNT03_337890,LCK,2026-01-18 10:20:18,Red,Kiwoom DRX,complete,1766,True,-1363.0,1133.0,-34.0,-4.0,0,2880.0,3839.0,-1.0
LOLTMNT01_322119,LCP,2026-01-18 10:26:03,Blue,Team Secret Whales,complete,1909,True,-350.0,-2676.0,-26.0,-2.0,1,1692.0,170.0,27.0
LOLTMNT01_322119,LCP,2026-01-18 10:26:03,Red,Fukuoka SoftBank HAWKS gaming,complete,1909,True,350.0,2676.0,26.0,2.0,0,-1692.0,-170.0,-27.0
LOLTMNT03_337894,LCK,2026-01-18 11:12:18,Blue,T1,complete,1832,True,-656.0,-209.0,-9.0,-1.0,1,-746.0,-666.0,-4.0
LOLTMNT03_337894,LCK,2026-01-18 11:12:18,Red,Kiwoom DRX,complete,1832,True,656.0,209.0,9.0,1.0,0,746.0,666.0,4.0
13070-13070_game_1,LPL,2026-01-18 11:26:38,Blue,JD Gaming,complete,1890,True,3935.0,4188.0,35.0,7.0,1,3351.0,3602.0,9.0
13070-13070_game_1,LPL,2026-01-18 11:26:38,Red,Anyone's Legend,complete,1890,True,-3935.0,-4188.0,-35.0,-7.0,0,-3351.0,-3602.0,-9.0
LOLTMNT03_336867,LCK,2026-01-18 12:05:41,Blue,Kiwoom DRX,complete,2102,True,-2458.0,-1127.0,-25.0,-4.0,1,-1927.0,-556.0,-13.0
LOLTMNT03_336867,LCK,2026-01-18 12:05:41,Red,T1,complete,2102,True,2458.0,1127.0,25.0,4.0,0,1927.0,556.0,13.0
13070-13070_game_2,LPL,2026-01-18 12:23:38,Blue,JD Gaming,complete,2665,True,-151.0,535.0,6.0,-1.0,1,663.0,735.0,11.0
13070-13070_game_2,LPL,2026-01-18 12:23:38,Red,Anyone's Legend,complete,2665,True,151.0,-535.0,-6.0,1.0,0,-663.0,-735.0,-11.0
13070-13070_game_3,LPL,2026-01-18 13:33:03,Blue,Anyone's Legend,complete,1978,True,-3489.0,-1886.0,-22.0,-5.0,1,898.0,2728.0,15.0
13070-13070_game_3,LPL,2026-01-18 13:33:03,Red,JD Gaming,complete,1978,True,3489.0,1886.0,22.0,5.0,0,-898.0,-2728.0,-15.0
LOLTMNT06_163306,LEC,2026-01-18 16:09:02,Blue,Team Heretics,complete,2419,True,-2405.0,-1097.0,28.0,-4.0,1,-1653.0,-26.0,32.0
LOLTMNT06_163306,LEC,2026-01-18 16:09:02,Red,Shifters,complete,2419,True,2405.0,1097.0,-28.0,4.0,0,1653.0,26.0,-32.0
LOLTMNT03_337955,CBLOL,2026-01-18 16:09:22,Blue,Fluxo W7M,complete,1806,True,-8298.0,-5097.0,-71.0,-8.0,1,-5002.0,-3862.0,-7.0
LOLTMNT03_337955,CBLOL,2026-01-18 16:09:22,Red,LØS,complete,1806,True,8298.0,5097.0,71.0,8.0,0,5002.0,3862.0,7.0
LOLTMNT03_337968,CBLOL,2026-01-18 17:04:31,Blue,paiN Gaming,complete,1694,True,-4337.0,-2506.0,-65.0,-1.0,1,-2002.0,-319.0,-5.0
LOLTMNT03_337968,CBLOL,2026-01-18 17:04:31,Red,FURIA,complete,1694,True,4337.0,2506.0,65.0,1.0,0,2002.0,319.0,5.0
LOLTMNT06_163319,LEC,2026-01-18 17:13:41,Blue,Los Ratones,complete,2241,True,-3355.0,-2413.0,-52.0,-5.0,1,-614.0,1642.0,-12.0
LOLTMNT06_163319,LEC,2026-01-18 17:13:41,Red,Karmine Corp Blue,complete,2241,True,3355.0,2413.0,52.0,5.0,0,614.0,-1642.0,12.0
LOLTMNT03_336925,CBLOL,2026-01-18 17:55:02,Blue,Fluxo W7M,complete,1635,True,-10553.0,-7079.0,-105.0,-12.0,1,-3600.0,-2702.0,-28.0
LOLTMNT03_336925,CBLOL,2026-01-18 17:55:02,Red,Vivo Keyd Stars,complete,1635,True,10553.0,7079.0,105.0,12.0,0,3600.0,2702.0,28.0
LOLTMNT06_164300,LEC,2026-01-18 18:16:21,Blue,Team Vitality,complete,1841,True,-3448.0,-4337.0,-19.0,-5.0,1,-2740.0,-3233.0,-12.0
LOLTMNT06_164300,LEC,2026-01-18 18:16:21,Red,Natus Vincere,complete,1841,True,3448.0,4337.0,19.0,5.0,0,2740.0,3233.0,12.0
LOLTMNT03_337985,CBLOL,2026-01-18 18:43:16,Blue,LOUD,complete,1821,True,-147.0,2604.0,53.0,0.0,1,-1229.0,424.0,0.0
LOLTMNT03_337985,CBLOL,2026-01-18 18:43:16,Red,paiN Gaming,complete,1821,True,147.0,-2604.0,-53.0,0.0,0,1229.0,-424.0,0.0
LOLTMNT06_163332,LEC,2026-01-18 19:11:12,Blue,Fnatic,complete,1691,True,-6016.0,-4456.0,-60.0,-5.0,1,-1372.0,457.0,8.0
