gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
13063-13063_game_2,complete,LPL,Split 1,0,2026-01-15 10:16:14,2,16.01,200,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,2049,0,1512.0,-628.0,-8.0,8.0,10.0,1712.0,-393.0,-15.0,9.0,11.0,-2334.0,-4840.0,-69.0,9.0,14.0,top: Zaahen / jng: Pantheon / mid: Anivia / bot: Yunara / sup: Lulu,2026-01-15,Anyone's Legend,top: Sion / jng: Xin Zhao / mid: Ryze / bot: Aphelios / sup: Thresh,0,-2.0,200.0,235.0,-7.0,-10.0,True,Lead lost by 25
LOLTMNT03_337304,complete,LCK,Cup,0,2026-01-15 11:14:42,2,16.01,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1727,1,1286.0,854.0,31.0,4.0,3.0,1984.0,300.0,5.0,10.0,8.0,4184.0,1189.0,50.0,12.0,10.0,top: Kennen / jng: Pantheon / mid: Sylas / bot: Ezreal / sup: Neeko,2026-01-15,Nongshim RedForce,top: Renekton / jng: Wukong / mid: Orianna / bot: Varus / sup: Alistar,1,2.0,698.0,-554.0,-26.0,0.0,True,Grew by >500g
13064-13064_game_1,complete,LPL,Split 1,0,2026-01-15 11:30:15,1,16.01,200,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,2097,1,1630.0,906.0,11.0,7.0,3.0,1896.0,1390.0,17.0,9.0,4.0,939.0,335.0,20.0,12.0,7.0,top: Ambessa / jng: Jarvan IV / mid: LeBlanc / bot: Yunara / sup: Neeko,2026-01-15,Bilibili Gaming,top: Zaahen / jng: Wukong / mid: Azir / bot: Varus / sup: Nautilus,0,5.0,266.0,484.0,6.0,10.0,True,Shrank by >500g
13064-13064_game_2,complete,LPL,Split 1,0,2026-01-15 12:30:36,2,16.01,200,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2267,1,-595.0,-28.0,-2.0,4.0,6.0,649.0,1599.0,24.0,6.0,6.0,-32.0,2853.0,-12.0,8.0,9.0,top: Gnar / jng: Malphite / mid: Syndra / bot: Aphelios / sup: Thresh,2026-01-15,Weibo Gaming,top: Renekton / jng: Dr. Mundo / mid: Aurora / bot: Corki / sup: Blitzcrank,0,0.0,1244.0,1627.0,26.0,-10.0,True,Lead lost by 25
LOLTMNT01_320405,complete,LCP,Split 1,0,2026-01-16 06:23:26,1,16.01,100,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,2107,1,-696.0,-840.0,17.0,1.0,2.0,3062.0,2323.0,41.0,6.0,3.0,5384.0,6516.0,60.0,7.0,3.0,top: K'Sante / jng: Wukong / mid: Ryze / bot: Yunara / sup: Rakan,2026-01-16,Team Secret Whales,top: Rumble / jng: Ambessa / mid: Galio / bot: Ezreal / sup: Leona,1,3.0,3758.0,3163.0,24.0,0.0,True,Grew by >500g
LOLTMNT01_320423,complete,LCP,Split 1,0,2026-01-16 07:18:35,2,16.01,200,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1820,1,-241.0,902.0,1.0,6.0,7.0,3575.0,3290.0,21.0,11.0,8.0,8994.0,9983.0,23.0,18.0,9.0,top: Renekton / jng: Malphite / mid: Akali / bot: Kai'Sa / sup: Rell,2026-01-16,Ground Zero Gaming,top: Sion / jng: Dr. Mundo / mid: Azir / bot: Corki / sup: Nautilus,0,3.0,3816.0,2388.0,20.0,-0.0,True,Grew by >500g
LOLTMNT03_336495,complete,LCK,Cup,0,2026-01-16 08:05:40,1,16.01,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1505,1,560.0,1242.0,34.0,3.0,3.0,5756.0,5613.0,71.0,8.0,3.0,11212.0,13318.0,109.0,17.0,3.0,top: K'Sante / jng: Ambessa / mid: Ryze / bot: Yunara / sup: Lulu,2026-01-16,DN SOOPers,top: Rumble / jng: Wukong / mid: Taliyah / bot: Corki / sup: Nami,1,5.0,5196.0,4371.0,37.0,30.0,True,Grew by >500g
LOLTMNT01_320441,complete,LCP,Split 1,0,2026-01-16 08:15:42,3,16.01,200,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1750,1,3562.0,1557.0,15.0,8.0,3.0,4029.0,1659.0,14.0,9.0,4.0,2942.0,2119.0,1.0,13.0,7.0,top: Jax / jng: Lee Sin / mid: Aurora / bot: Miss Fortune / sup: Poppy,2026-01-16,Ground Zero Gaming,top: Gnar / jng: Pantheon / mid: Taliyah / bot: Caitlyn / sup: Alistar,0,5.0,467.0,102.0,-1.0,-0.0,True,Shrank by >500g
LOLTMNT03_336502,complete,LCK,Cup,0,2026-01-16 08:53:11,2,16.01,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1535,1,1004.0,1658.0,85.0,2.0,4.0,3235.0,3370.0,118.0,3.0,4.0,11403.0,11726.0,154.0,12.0,6.0,top: Gwen / jng: Xin Zhao / mid: Ekko / bot: Varus / sup: Rakan,2026-01-16,DN SOOPers,top: Sion / jng: Jarvan IV / mid: Syndra / bot: Ashe / sup: Braum,1,-1.0,2231.0,1712.0,33.0,30.0,True,Grew by >500g
13106-13106_game_1,complete,LPL,Split 1,0,2026-01-16 09:16:42,1,16.01,200,Red,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,1729,1,3880.0,1129.0,37.0,5.0,2.0,6671.0,4468.0,74.0,7.0,3.0,8344.0,4542.0,57.0,11.0,4.0,top: Renekton / jng: Jarvan IV / mid: Orianna / bot: Yunara / sup: Lulu,2026-01-16,Oh My God,top: K'Sante / jng: Malphite / mid: Akali / bot: Aphelios / sup: Alistar,0,4.0,2791.0,3339.0,37.0,-0.0,True,Grew by >500g
LOLTMNT01_320481,complete,LCP,Split 1,0,2026-01-16 09:25:37,1,16.01,100,Blue,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,2369,0,2339.0,3916.0,31.0,4.0,0.0,4285.0,4051.0,15.0,6.0,0.0,6413.0,6565.0,1.0,10.0,1.0,top: K'Sante / jng: Jayce / mid: Anivia / bot: Aphelios / sup: Thresh,2026-01-16,Deep Cross Gaming,top: Gwen / jng: Dr. Mundo / mid: Ryze / bot: Yunara / sup: Blitzcrank,1,6.0,1946.0,135.0,-16.0,0.0,True,Grew by >500g
13106-13106_game_2,complete,LPL,Split 1,0,2026-01-16 10:08:11,2,16.01,100,Blue,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,1452,1,6715.0,3910.0,67.0,12.0,2.0,8282.0,5756.0,112.0,16.0,4.0,16365.0,15040.0,143.0,25.0,4.0,top: Rek'Sai / jng: Xin Zhao / mid: Azir / bot: Varus / sup: Renata Glasc,2026-01-16,Oh My God,top: Sion / jng: Wukong / mid: Viktor / bot: Miss Fortune / sup: Leona,1,12.0,1567.0,1846.0,45.0,0.0,True,Won before 25
LOLTMNT03_337590,complete,LCK,Cup,0,2026-01-16 10:08:16,1,16.01,100,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2204,0,1300.0,1378.0,3.0,5.0,4.0,641.0,835.0,3.0,6.0,6.0,1103.0,1724.0,-2.0,6.0,6.0,top: Ambessa / jng: Pantheon / mid: Ryze / bot: Lucian / sup: Milio,2026-01-16,Hanwha Life Esports,top: Rumble / jng: Vi / mid: Taliyah / bot: Corki / sup: Alistar,1,0.0,-659.0,-543.0,0.0,0.0,True,Within 500g
LOLTMNT01_320496,complete,LCP,Split 1,0,2026-01-16 10:31:49,2,16.01,100,Blue,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,2302,1,4428.0,3727.0,55.0,5.0,0.0,5633.0,3545.0,75.0,7.0,2.0,7868.0,6407.0,95.0,11.0,3.0,top: Renekton / jng: Wukong / mid: Ahri / bot: Varus / sup: Rakan,2026-01-16,Fukuoka SoftBank HAWKS gaming,top: Ornn / jng: Aatrox / mid: Taliyah / bot: Sivir / sup: Bard,1,5.0,1205.0,-182.0,20.0,0.0,True,Grew by >500g
LOLTMNT03_336511,complete,LCK,Cup,0,2026-01-16 11:07:37,2,16.01,200,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1603,1,1892.0,1737.0,-3.0,5.0,1.0,3691.0,2296.0,4.0,9.0,3.0,10108.0,11820.0,75.0,17.0,5.0,top: K'Sante / jng: Xin Zhao / mid: Sylas / bot: Aphelios / sup: Lulu,2026-01-16,Hanwha Life Esports,top: Gnar / jng: Wukong / mid: Aurora / bot: Ziggs / sup: Rakan,0,6.0,1799.0,559.0,7.0,-0.0,True,Grew by >500g
13066-13066_game_1,complete,LPL,Split 1,0,2026-01-16 11:10:15,1,16.01,100,Blue,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,2299,0,-297.0,-1580.0,-35.0,1.0,2.0,692.0,-573.0,-7.0,3.0,5.0,2206.0,2740.0,-5.0,6.0,6.0,top: K'Sante / jng: Ambessa / mid: Orianna / bot: Yunara / sup: Poppy,2026-01-16,Team WE,top: Renekton / jng: Jarvan IV / mid: Akali / bot: Varus / sup: Rakan,1,-2.0,989.0,1007.0,28.0,0.0,True,Grew by >500g
LOLTMNT03_337603,complete,LCK,Cup,0,2026-01-16 11:56:34,3,16.01,100,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1700,1,4414.0,3707.0,18.0,7.0,1.0,8289.0,6055.0,43.0,15.0,5.0,14552.0,13316.0,82.0,24.0,7.0,top: Akali / jng: Nocturne / mid: Orianna / bot: Sivir / sup: Bard,2026-01-16,Hanwha Life Esports,top: Rek'Sai / jng: Jarvan IV / mid: Azir / bot: Jhin / sup: Nautilus,1,10.0,3875.0,2348.0,25.0,0.0,True,Grew by >500g
13066-13066_game_2,complete,LPL,Split 1,0,2026-01-16 12:15:45,2,16.01,200,Red,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,1910,0,5322.0,3787.0,45.0,8.0,1.0,3534.0,2853.0,26.0,13.0,5.0,644.0,924.0,10.0,15.0,9.0,top: Gnar / jng: Malphite / mid: Taliyah / bot: Jinx / sup: Rell,2026-01-16,Team WE,top: Yorick / jng: Dr. Mundo / mid: Azir / bot: Sivir / sup: Lulu,0,8.0,-1788.0,-934.0,-19.0,-0.0,True,Shrank by >500g
LOLTMNT01_320768,complete,LCP,Split 1,0,2026-01-17 06:17:02,1,16.01,200,Red,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,2217,1,207.0,622.0,15.0,5.0,5.0,1243.0,2206.0,16.0,7.0,6.0,43.0,1098.0,26.0,7.0,7.0,top: Rumble / jng: Jarvan IV / mid: Ryze / bot: Miss Fortune / sup: Rell,2026-01-17,CTBC Flying Oyster,top: K'Sante / jng: Jayce / mid: Taliyah / bot: Yunara / sup: Nautilus,0,1.0,1036.0,1584.0,1.0,-0.0,True,Shrank by >500g
LOLTMNT01_321834,complete,LCP,Split 1,0,2026-01-17 07:12:45,2,16.01,200,Red,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,2020,1,-658.0,-86.0,5.0,6.0,5.0,2201.0,2437.0,29.0,12.0,6.0,2685.0,3317.0,45.0,12.0,6.0,top: Rek'Sai / jng: Wukong / mid: Ahri / bot: Corki / sup: Nami,2026-01-17,CTBC Flying Oyster,top: Sion / jng: Ambessa / mid: Azir / bot: Kai'Sa / sup: Neeko,0,6.0,2859.0,2523.0,24.0,-0.0,True,Within 500g
LOLTMNT03_336667,complete,LCK,Cup,0,2026-01-17 08:05:53,1,16.01,200,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1913,0,2917.0,3633.0,28.0,5.0,0.0,2629.0,5053.0,41.0,10.0,3.0,2532.0,5280.0,57.0,12.0,5.0,top: Gnar / jng: Vi / mid: Taliyah / bot: Ezreal / sup: Leona,2026-01-17,BNK FEARX,top: Renekton / jng: Pantheon / mid: Azir / bot: Xayah / sup: Rakan,0,7.0,-288.0,1420.0,13.0,-40.0,True,Within 500g
LOLTMNT01_321853,complete,LCP,Split 1,0,2026-01-17 08:21:31,1,16.01,200,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1760,1,1452.0,854.0,17.0,1.0,0.0,5037.0,2703.0,47.0,4.0,1.0,4981.0,2669.0,29.0,6.0,2.0,top: Rek'Sai / jng: Malphite / mid: Anivia / bot: Varus / sup: Alistar,2026-01-17,DetonatioN FocusMe,top: Sion / jng: Dr. Mundo / mid: Ryze / bot: Corki / sup: Nami,0,3.0,3585.0,1849.0,30.0,-0.0,True,Within 500g
LOLTMNT03_337754,complete,LCK,Cup,0,2026-01-17 09:01:27,2,16.01,200,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1506,1,-410.0,360.0,19.0,5.0,6.0,165.0,642.0,35.0,6.0,8.0,11987.0,15832.0,95.0,20.0,10.0,top: Ambessa / jng: Trundle / mid: Ryze / bot: Varus / sup: Nautilus,2026-01-17,BNK FEARX,top: Aatrox / jng: Xin Zhao / mid: Galio / bot: Yunara / sup: Lulu,0,-2.0,575.0,282.0,16.0,-40.0,True,Grew by >500g
LOLTMNT01_321867,complete,LCP,Split 1,0,2026-01-17 09:10:21,2,16.01,200,Red,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1691,1,6560.0,4197.0,64.0,11.0,3.0,6700.0,3882.0,80.0,11.0,4.0,9794.0,8047.0,113.0,16.0,6.0,top: Renekton / jng: Vi / mid: Aurora / bot: Ashe / sup: Mel,2026-01-17,DetonatioN FocusMe,top: Jax / jng: Jayce / mid: Syndra / bot: Aphelios / sup: Thresh,0,7.0,140.0,-315.0,16.0,-0.0,True,Grew by >500g
13067-13067_game_1,complete,LPL,Split 1,0,2026-01-17 09:15:53,1,16.01,100,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1902,1,1279.0,1793.0,2.0,5.0,5.0,1141.0,547.0,9.0,5.0,6.0,1840.0,4368.0,31.0,8.0,10.0,top: Rek'Sai / jng: Jayce / mid: Orianna / bot: Varus / sup: Bard,2026-01-17,Bilibili Gaming,top: Renekton / jng: Malphite / mid: Azir / bot: Jhin / sup: Alistar,1,-1.0,-138.0,-1246.0,7.0,8.56128158340016,True,Grew by >500g
LOLTMNT03_337756,complete,LCK,Cup,0,2026-01-17 09:47:06,3,16.01,200,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,2187,1,-981.0,-469.0,-5.0,3.0,4.0,242.0,1505.0,6.0,7.0,6.0,238.0,2285.0,5.0,9.0,8.0,top: Rek'Sai / jng: Wukong / mid: Orianna / bot: Kai'Sa / sup: Alistar,2026-01-17,HANJIN BRION,top: Sion / jng: Poppy / mid: Syndra / bot: Lucian / sup: Braum,0,1.0,1223.0,1974.0,11.0,40.0,True,Within 500g
13067-13067_game_2,complete,LPL,Split 1,0,2026-01-17 10:13:08,2,16.01,200,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1861,1,2410.0,-194.0,3.0,5.0,4.0,3914.0,485.0,39.0,7.0,6.0,8887.0,7590.0,48.0,13.0,8.0,top: Rumble / jng: Nocturne / mid: Syndra / bot: Miss Fortune / sup: Neeko,2026-01-17,Anyone's Legend,top: Aurora / jng: Xin Zhao / mid: Akali / bot: Aphelios / sup: Lulu,0,1.0,1504.0,679.0,36.0,-8.56128158340016,True,Grew by >500g
LOLTMNT03_336695,complete,LCK,Cup,0,2026-01-17 11:10:45,1,16.01,200,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1872,1,3162.0,1910.0,30.0,3.0,1.0,3362.0,1529.0,41.0,4.0,4.0,8468.0,9313.0,87.0,9.0,4.0,top: Rumble / jng: Xin Zhao / mid: Yone / bot: Varus / sup: Rakan,2026-01-17,KT Rolster,top: K'Sante / jng: Vi / mid: Taliyah / bot: Ezreal / sup: Alistar,0,0.0,200.0,-381.0,11.0,10.0,True,Grew by >500g
13067-13067_game_3,complete,LPL,Split 1,0,2026-01-17 11:11:12,3,16.01,100,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1966,1,1252.0,989.0,20.0,2.0,1.0,2878.0,2672.0,15.0,4.0,2.0,5730.0,7335.0,2.0,9.0,6.0,top: Jax / jng: Qiyana / mid: Ryze / bot: Sivir / sup: Shen,2026-01-17,Anyone's Legend,top: K'Sante / jng: Pantheon / mid: Taliyah / bot: Kai'Sa / sup: Rell,1,2.0,1626.0,1683.0,-5.0,-8.56128158340016,True,Grew by >500g
LOLTMNT03_337782,complete,LCK,Cup,0,2026-01-17 12:05:01,2,16.01,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1682,1,2889.0,2467.0,-2.0,9.0,4.0,7849.0,7069.0,57.0,13.0,5.0,11616.0,12985.0,97.0,17.0,6.0,top: Sion / jng: Ambessa / mid: Anivia / bot: Yunara / sup: Rell,2026-01-17,KT Rolster,top: Renekton / jng: Wukong / mid: Ryze / bot: Ziggs / sup: Nautilus,1,8.0,4960.0,4602.0,59.0,10.0,True,Grew by >500g
13068-13068_game_1,complete,LPL,Split 1,0,2026-01-17 12:22:23,1,16.01,200,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,2130,0,1464.0,1487.0,33.0,4.0,3.0,2292.0,1338.0,30.0,6.0,4.0,-2237.0,-4499.0,7.0,8.0,8.0,top: Renekton / jng: Malphite / mid: Azir / bot: Yunara / sup: Lulu,2026-01-17,Invictus Gaming,top: K'Sante / jng: Dr. Mundo / mid: Syndra / bot: Kai'Sa / sup: Neeko,0,2.0,828.0,-149.0,-3.0,49.42451263336011,True,Lead lost by 25
13068-13068_game_2,complete,LPL,Split 1,0,2026-01-17 13:21:55,2,16.01,200,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1724,1,3008.0,3099.0,49.0,4.0,1.0,2499.0,2903.0,51.0,7.0,4.0,7922.0,8612.0,56.0,12.0,4.0,top: Zaahen / jng: Vi / mid: Orianna / bot: Sivir / sup: Nautilus,2026-01-17,Invictus Gaming,top: Sion / jng: Xin Zhao / mid: LeBlanc / bot: Aphelios / sup: Thresh,0,3.0,-509.0,-196.0,2.0,49.42451263336011,True,Grew by >500g
13068-13068_game_3,complete,LPL,Split 1,0,2026-01-17 14:17:15,3,16.01,200,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1905,1,1246.0,1489.0,18.0,2.0,1.0,2992.0,666.0,33.0,3.0,2.0,4633.0,1591.0,28.0,6.0,3.0,top: Yorick / jng: Qiyana / mid: Taliyah / bot: Varus / sup: Alistar,2026-01-17,JD Gaming,top: Gwen / jng: Wukong / mid: Ahri / bot: Jhin / sup: Poppy,0,1.0,1746.0,-823.0,15.0,-49.42451263336011,True,Grew by >500g
LOLTMNT06_164200,complete,LEC,Versus,0,2026-01-17 16:08:02,1,16.01,100,Blue,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1933,1,320.0,813.0,0.0,2.0,1.0,686.0,2411.0,5.0,3.0,1.0,4881.0,6812.0,29.0,7.0,2.0,top: Ambessa / jng: Vi / mid: Taliyah / bot: Yunara / sup: Alistar,2026-01-17,Los Ratones,top: Kled / jng: Jarvan IV / mid: Ryze / bot: Corki / sup: Braum,1,2.0,366.0,1598.0,5.0,0.0,True,Grew by >500g
LOLTMNT03_337813,complete,CBLOL,Cup,0,2026-01-17 16:19:20,1,16.01,100,Blue,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,2016,1,1644.0,1964.0,25.0,1.0,1.0,5478.0,4625.0,93.0,5.0,2.0,11750.0,14282.0,164.0,10.0,3.0,top: Ambessa / jng: Qiyana / mid: Ryze / bot: Varus / sup: Bard,2026-01-17,paiN Gaming,top: Rumble / jng: Jarvan IV / mid: Cassiopeia / bot: Sivir / sup: Rell,1,3.0,3834.0,2661.0,68.0,0.0,True,Grew by >500g
LOLTMNT06_163223,complete,LEC,Versus,0,2026-01-17 17:06:08,1,16.01,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,2125,0,357.0,534.0,-19.0,2.0,0.0,2885.0,4448.0,11.0,5.0,1.0,-3115.0,-1254.0,-30.0,9.0,10.0,top: K'Sante / jng: Wukong / mid: Azir / bot: Ezreal / sup: Bard,2026-01-17,GiantX,top: Rumble / jng: Xin Zhao / mid: Orianna / bot: Kai'Sa / sup: Rakan,0,4.0,2528.0,3914.0,30.0,-0.0,True,Lead lost by 25
LOLTMNT03_336773,complete,CBLOL,Cup,0,2026-01-17 17:20:13,1,16.01,100,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,2083,1,2423.0,1264.0,47.0,7.0,6.0,3357.0,806.0,42.0,10.0,10.0,1872.0,-2101.0,14.0,11.0,14.0,top: Sion / jng: Jayce / mid: Zoe / bot: Varus / sup: Bard,2026-01-17,Fluxo W7M,top: Rumble / jng: Ambessa / mid: Galio / bot: Jhin / sup: Alistar,1,0.0,934.0,-458.0,-5.0,0.0,True,Shrank by >500g
